Hour,Temperature,Humidity,Gas Level,Day_Number
3:30,20.51,87.31,7.04,17
3:45,21.22,37.30,3.99,17
4:00,20.46,45.99,0.75,17
4:15,20.62,84.40,7.14,17
4:30,20.83,49.76,9.28,17
4:45,20.43,53.97,5.75,17
5:00,20.59,75.63,8.47,17
5:15,20.62,34.35,6.79,17
5:30,20.12,69.33,1.43,17
5:45,19.79,75.92,8.03,17
6:00,19.52,52.47,7.20,17
6:15,20.37,63.25,9.90,17
6:30,20.13,68.08,2.67,17
6:45,20.82,54.38,6.14,17
7:00,20.37,85.94,0.28,17
7:15,21.40,38.39,9.92,17
7:30,20.76,36.79,7.50,17
7:45,21.19,60.78,3.71,17
8:00,21.22,67.33,1.55,17
8:15,21.98,53.97,1.30,17
8:30,21.38,87.17,7.63,17
8:45,21.82,86.58,8.25,17
9:00,21.79,56.48,1.89,17
9:15,22.32,81.48,0.25,17
9:30,22.57,60.99,1.84,17
9:45,22.89,84.97,9.29,17
10:00,22.66,44.16,6.52,17
10:15,23.34,66.68,3.41,17
10:30,23.24,87.60,5.91,17
10:45,23.42,64.39,4.26,17
11:00,23.96,83.70,3.54,17
11:15,24.07,62.21,0.59,17
11:30,24.63,39.96,9.35,17
11:45,25.21,51.69,7.62,17
12:00,25.16,46.44,3.90,17
12:15,25.03,51.68,4.61,17
12:30,24.91,34.83,1.64,17
12:45,25.23,46.01,0.78,17
13:00,26.05,85.23,1.98,17
13:15,26.31,40.04,5.08,17
13:30,26.17,83.38,3.99,17
13:45,26.65,32.13,4.01,17
14:00,26.79,40.31,5.75,17
14:15,26.49,39.81,5.12,17
14:30,27.23,40.08,3.46,17
14:45,26.72,79.90,5.73,17
15:00,26.93,69.79,1.03,17
15:15,26.61,58.12,5.25,17
15:30,26.53,70.71,1.56,17
15:45,25.93,48.39,1.66,17
16:00,25.69,47.82,2.03,17
16:15,25.31,79.33,4.83,17
16:30,25.35,60.02,8.41,17
16:45,25.53,72.67,5.58,17
17:00,24.87,54.91,1.20,17
17:15,24.53,52.41,2.31,17
17:30,23.95,84.06,7.22,17
17:45,23.76,77.59,6.48,17
18:00,24.12,31.32,5.22,17
18:15,23.98,42.78,1.74,17
18:30,23.48,51.68,7.59,17
18:45,23.33,87.39,8.40,17
19:00,23.36,63.98,3.65,17
19:15,23.46,70.43,6.29,17
19:30,22.88,52.56,7.56,17
19:45,23.15,68.01,7.89,17
20:00,22.87,86.40,5.51,17
20:15,22.68,60.89,4.15,17
20:30,21.92,74.74,4.96,17
20:45,21.74,39.76,9.95,17
21:00,22.01,71.16,4.68,17
21:15,22.30,45.57,6.17,17
21:30,21.60,89.17,7.26,17
21:45,21.59,86.77,0.43,17
22:00,21.30,72.54,2.64,17
22:15,21.46,53.73,1.33,17
22:30,21.82,65.06,3.27,17
22:45,21.85,56.73,9.96,17
23:00,21.77,49.23,5.73,17
23:15,21.55,60.61,0.51,17
23:30,21.51,68.44,5.69,17
23:45,21.49,80.07,2.50,17
0:00,22.31,82.49,7.42,18
0:15,22.06,55.91,9.22,18
0:30,21.52,32.40,1.48,18
0:45,21.43,84.95,2.77,18
1:00,21.41,61.57,6.75,18
1:15,21.14,66.67,3.55,18
1:30,21.75,31.96,1.50,18
1:45,21.30,53.71,4.59,18
2:00,21.03,65.05,7.36,18
2:15,21.43,45.21,0.98,18
2:30,21.16,76.25,4.15,18
2:45,21.37,30.78,8.22,18
3:00,20.89,47.19,3.26,18
3:15,20.87,88.47,3.87,18
3:30,20.51,31.00,4.27,18
3:45,21.22,88.31,7.47,18
4:00,20.46,80.67,2.00,18
4:15,20.62,71.57,0.08,18
4:30,20.83,44.57,4.47,18
4:45,20.43,53.21,0.73,18
5:00,20.59,54.32,6.09,18
5:15,20.62,36.37,3.99,18
5:30,20.12,80.73,9.44,18
5:45,19.79,77.61,5.67,18
6:00,19.52,49.46,7.68,18
6:15,20.37,48.33,7.30,18
6:30,20.13,74.52,6.99,18
6:45,20.82,43.16,9.52,18
7:00,20.37,61.13,0.56,18
7:15,21.40,81.02,9.24,18
7:30,20.76,33.31,3.86,18
7:45,21.19,34.79,1.91,18
8:00,21.22,57.56,1.77,18
8:15,21.98,45.43,9.90,18
8:30,21.38,43.24,2.92,18
8:45,21.82,53.58,9.18,18
9:00,21.79,69.27,1.68,18
9:15,22.32,43.53,5.11,18
9:30,22.57,43.19,7.76,18
9:45,22.89,61.28,9.44,18
10:00,22.66,80.88,4.70,18
10:15,23.34,39.27,5.50,18
10:30,23.24,53.17,1.90,18
10:45,23.42,55.31,2.36,18
11:00,23.96,35.74,7.45,18
11:15,24.07,58.09,3.27,18
11:30,24.63,54.67,3.20,18
11:45,25.21,57.94,5.53,18
12:00,25.16,37.53,3.54,18
12:15,25.03,41.88,2.40,18
12:30,24.91,73.60,8.62,18
12:45,25.23,80.01,5.45,18
13:00,26.05,80.50,7.23,18
13:15,26.31,84.79,5.80,18
13:30,26.17,84.62,8.61,18
13:45,26.65,54.70,7.12,18
14:00,26.79,46.77,0.38,18
14:15,26.49,71.52,0.52,18
14:30,27.23,89.51,2.29,18
14:45,26.72,50.33,0.29,18
15:00,26.93,50.30,4.60,18
15:15,26.61,61.19,2.70,18
15:30,26.53,49.66,4.62,18
15:45,25.93,72.06,5.18,18
16:00,25.69,36.31,2.81,18
16:15,25.31,84.80,9.38,18
16:30,25.35,63.29,6.30,18
16:45,25.53,64.56,4.98,18
17:00,24.87,45.74,6.74,18
17:15,24.53,58.77,0.44,18
17:30,23.95,57.82,3.86,18
17:45,23.76,60.08,0.27,18
18:00,24.12,31.85,7.05,18
18:15,23.98,72.88,0.12,18
18:30,23.48,86.40,4.89,18
18:45,23.33,79.35,7.83,18
19:00,23.36,60.01,2.89,18
19:15,23.46,33.01,9.12,18
19:30,22.88,78.81,3.62,18
19:45,23.15,65.45,4.84,18
20:00,22.87,82.72,4.03,18
20:15,22.68,79.90,0.59,18
20:30,21.92,53.20,7.22,18
20:45,21.74,36.88,0.56,18
21:00,22.01,74.28,3.71,18
21:15,22.30,77.37,4.55,18
21:30,21.60,65.55,9.17,18
21:45,21.59,64.83,7.60,18
22:00,21.30,49.09,1.45,18
22:15,21.46,35.71,7.17,18
22:30,21.82,43.24,7.60,18
22:45,21.85,31.89,6.10,18
23:00,21.77,42.83,4.70,18
23:15,21.55,88.07,2.10,18
23:30,21.51,35.72,8.54,18
23:45,21.49,51.49,3.74,18
0:00,22.31,88.21,3.51,19
0:15,22.06,70.56,8.81,19
0:30,21.52,68.29,2.12,19
0:45,21.43,81.45,7.08,19
1:00,21.41,65.87,0.94,19
1:15,21.14,58.76,8.61,19
1:30,21.75,87.50,3.63,19
1:45,21.30,45.90,9.65,19
2:00,21.03,75.40,4.02,19
2:15,21.43,36.17,2.36,19
2:30,21.16,62.23,4.27,19
2:45,21.37,67.47,1.30,19
3:00,20.89,36.53,4.12,19
3:15,20.87,62.52,0.84,19
3:30,20.51,47.21,6.29,19
3:45,21.22,62.54,3.20,19
4:00,20.46,61.79,0.39,19
4:15,20.62,36.32,3.98,19
4:30,20.83,49.59,8.87,19
4:45,20.43,74.10,9.43,19
5:00,20.59,46.60,6.98,19
5:15,20.62,77.52,3.29,19
5:30,20.12,37.46,8.82,19
5:45,19.79,57.30,0.04,19
6:00,19.52,81.16,3.46,19
6:15,20.37,38.94,5.10,19
6:30,20.13,69.04,8.28,19
6:45,20.82,53.15,9.03,19
7:00,20.37,32.56,6.57,19
7:15,21.40,53.11,8.60,19
7:30,20.76,57.74,1.54,19
7:45,21.19,49.68,2.26,19
8:00,21.22,37.08,8.86,19
8:15,21.98,74.12,5.68,19
8:30,21.38,52.71,2.12,19
8:45,21.82,41.23,3.13,19
9:00,21.79,88.68,0.27,19
9:15,22.32,79.34,7.42,19
9:30,22.57,35.92,1.33,19
9:45,22.89,62.74,8.25,19
10:00,22.66,85.86,1.61,19
10:15,23.34,72.81,1.47,19
10:30,23.24,80.04,0.36,19
10:45,23.42,43.12,1.11,19
11:00,23.96,83.36,7.25,19
11:15,24.07,65.42,8.36,19
11:30,24.63,82.79,6.72,19
11:45,25.21,89.59,6.43,19
12:00,25.16,85.14,7.48,19
12:15,25.03,43.27,2.05,19
12:30,24.91,71.56,2.84,19
12:45,25.23,78.57,4.37,19
13:00,26.05,38.80,1.89,19
13:15,26.31,45.09,7.18,19
13:30,26.17,32.73,8.37,19
13:45,26.65,63.63,9.51,19
14:00,26.79,70.70,9.63,19
14:15,26.49,34.83,9.12,19
14:30,27.23,59.80,2.66,19
14:45,26.72,58.33,0.54,19
15:00,26.93,57.44,6.96,19
15:15,26.61,38.87,7.41,19
15:30,26.53,43.90,6.50,19
15:45,25.93,43.40,2.96,19
16:00,25.69,38.81,5.96,19
16:15,25.31,87.83,1.29,19
16:30,25.35,55.84,4.16,19
16:45,25.53,77.30,9.43,19
17:00,24.87,71.33,7.35,19
17:15,24.53,41.96,6.66,19
17:30,23.95,38.02,7.31,19
17:45,23.76,61.72,7.85,19
18:00,24.12,33.91,5.98,19
18:15,23.98,78.42,5.49,19
18:30,23.48,63.88,4.93,19
18:45,23.33,59.60,6.56,19
19:00,23.36,64.45,9.90,19
19:15,23.46,77.55,5.12,19
19:30,22.88,71.62,8.62,19
19:45,23.15,66.81,8.68,19
20:00,22.87,78.72,4.87,19
20:15,22.68,74.90,1.91,19
20:30,21.92,58.81,9.00,19
20:45,21.74,43.56,2.80,19
21:00,22.01,83.64,6.21,19
21:15,22.30,48.89,2.69,19
21:30,21.60,49.98,9.44,19
21:45,21.59,61.83,2.98,19
22:00,21.30,88.57,5.71,19
22:15,21.46,30.33,3.52,19
22:30,21.82,57.34,9.47,19
22:45,21.85,48.60,2.02,19
23:00,21.77,69.96,0.06,19
23:15,21.55,35.05,3.81,19
23:30,21.51,50.14,8.65,19
23:45,21.49,84.65,4.93,19
0:00,22.31,73.22,8.23,20
0:15,22.06,40.16,3.16,20
0:30,21.52,53.93,1.32,20
0:45,21.43,57.55,8.91,20
1:00,21.41,49.30,8.56,20
1:15,21.14,43.39,4.26,20
1:30,21.75,74.52,1.32,20
1:45,21.30,56.68,6.89,20
2:00,21.03,32.03,3.55,20
2:15,21.43,41.78,7.06,20
2:30,21.16,74.20,2.04,20
2:45,21.37,67.53,5.12,20
3:00,20.89,39.36,9.89,20
3:15,20.87,75.11,9.61,20
3:30,20.51,68.83,0.44,20
3:45,21.22,61.42,8.74,20
4:00,20.46,43.23,5.69,20
4:15,20.62,69.04,3.52,20
4:30,20.83,86.04,1.78,20
4:45,20.43,61.73,6.92,20
5:00,20.59,81.31,3.97,20
5:15,20.62,37.71,3.67,20
5:30,20.12,60.39,7.65,20
5:45,19.79,84.22,0.10,20
6:00,19.52,88.54,5.89,20
6:15,20.37,50.64,0.92,20
6:30,20.13,74.87,7.91,20
6:45,20.82,89.19,9.09,20
7:00,20.37,47.30,4.24,20
7:15,21.40,56.84,0.30,20
7:30,20.76,88.30,4.46,20
7:45,21.19,56.65,5.03,20
8:00,21.22,58.75,6.07,20
8:15,21.98,39.84,2.13,20
8:30,21.38,43.40,2.69,20
8:45,21.82,40.06,8.08,20
9:00,21.79,79.05,5.62,20
9:15,22.32,67.08,5.51,20
9:30,22.57,57.19,7.08,20
9:45,22.89,53.08,4.81,20
10:00,22.66,88.94,4.27,20
10:15,23.34,42.91,2.09,20
10:30,23.24,34.85,4.88,20
10:45,23.42,67.13,4.03,20
11:00,23.96,41.26,1.03,20
11:15,24.07,44.50,5.26,20
11:30,24.63,68.92,2.19,20
11:45,25.21,60.69,9.12,20
12:00,25.16,53.01,9.91,20
12:15,25.03,41.62,1.20,20
12:30,24.91,88.75,3.40,20
12:45,25.23,64.09,6.68,20
13:00,26.05,76.03,6.47,20
13:15,26.31,62.30,2.37,20
13:30,26.17,40.52,1.35,20
13:45,26.65,60.56,8.36,20
14:00,26.79,41.46,0.25,20
14:15,26.49,75.51,7.52,20
14:30,27.23,73.90,1.23,20
14:45,26.72,67.78,3.92,20
15:00,26.93,81.58,6.01,20
15:15,26.61,34.59,5.12,20
15:30,26.53,58.73,0.05,20
15:45,25.93,65.60,6.07,20
16:00,25.69,80.52,4.40,20
16:15,25.31,46.10,8.38,20
16:30,25.35,35.64,9.69,20
16:45,25.53,77.80,5.45,20
17:00,24.87,53.39,8.36,20
17:15,24.53,70.85,2.14,20
17:30,23.95,62.88,2.62,20
17:45,23.76,81.66,0.74,20
18:00,24.12,57.65,0.90,20
18:15,23.98,70.31,1.96,20
18:30,23.48,44.64,1.07,20
18:45,23.33,53.21,2.72,20
19:00,23.36,54.85,4.76,20
19:15,23.46,62.29,8.01,20
19:30,22.88,53.89,6.97,20
19:45,23.15,78.22,4.12,20
20:00,22.87,49.91,9.24,20
20:15,22.68,82.79,6.58,20
20:30,21.92,44.64,1.03,20
20:45,21.74,78.87,9.08,20
21:00,22.01,78.05,9.32,20
21:15,22.30,69.15,6.04,20
21:30,21.60,84.24,0.40,20
21:45,21.59,33.38,5.26,20
22:00,21.30,81.43,8.94,20
22:15,21.46,63.79,7.01,20
22:30,21.82,84.69,3.54,20
22:45,21.85,51.00,9.27,20
23:00,21.77,35.37,3.69,20
23:15,21.55,50.02,3.14,20
23:30,21.51,83.86,6.20,20
23:45,21.49,34.92,0.07,20
0:00,22.31,45.57,2.60,21
0:15,22.06,60.60,6.12,21
0:30,21.52,54.73,3.86,21
0:45,21.43,73.00,3.12,21
1:00,21.41,70.70,2.86,21
1:15,21.14,45.56,0.88,21
1:30,21.75,68.19,9.56,21
1:45,21.30,33.24,9.10,21
2:00,21.03,77.02,6.32,21
2:15,21.43,62.29,8.57,21
2:30,21.16,43.75,9.19,21
2:45,21.37,38.30,4.49,21
3:00,20.89,76.57,9.62,21
3:15,20.87,62.03,6.28,21
3:30,20.51,67.78,9.52,21
3:45,21.22,37.32,3.17,21
4:00,20.46,79.08,0.71,21
4:15,20.62,89.20,4.70,21
4:30,20.83,56.02,3.25,21
4:45,20.43,63.92,6.17,21
5:00,20.59,35.19,5.22,21
5:15,20.62,33.64,0.48,21
5:30,20.12,61.91,0.05,21
5:45,19.79,53.21,1.67,21
6:00,19.52,64.77,5.99,21
6:15,20.37,85.06,0.71,21
6:30,20.13,62.14,4.76,21
6:45,20.82,64.22,0.73,21
7:00,20.37,52.46,0.16,21
7:15,21.40,73.48,1.14,21
7:30,20.76,60.15,9.67,21
7:45,21.19,80.94,1.40,21
8:00,21.22,38.36,0.27,21
8:15,21.98,47.68,1.05,21
8:30,21.38,71.47,3.61,21
8:45,21.82,68.07,2.32,21
9:00,21.79,81.99,7.91,21
9:15,22.32,66.32,5.91,21
9:30,22.57,32.37,9.59,21
9:45,22.89,44.88,1.12,21
10:00,22.66,81.59,3.45,21
10:15,23.34,77.72,9.97,21
10:30,23.24,88.78,9.00,21
10:45,23.42,83.33,4.23,21
11:00,23.96,40.91,0.11,21
11:15,24.07,62.93,7.59,21
11:30,24.63,82.37,6.96,21
11:45,25.21,31.77,6.61,21
12:00,25.16,87.73,9.29,21
12:15,25.03,71.75,8.38,21
12:30,24.91,80.23,8.01,21
12:45,25.23,30.51,3.63,21
13:00,26.05,79.79,9.31,21
13:15,26.31,65.32,8.70,21
13:30,26.17,76.17,9.02,21
13:45,26.65,41.63,8.07,21
14:00,26.79,51.41,6.46,21
14:15,26.49,74.45,3.79,21
14:30,27.23,83.98,2.83,21
14:45,26.72,54.43,6.90,21
15:00,26.93,65.67,2.05,21
15:15,26.61,75.26,8.59,21
15:30,26.53,32.57,4.13,21
15:45,25.93,38.23,8.65,21
16:00,25.69,63.28,3.72,21
16:15,25.31,48.98,6.73,21
16:30,25.35,68.53,4.59,21
16:45,25.53,87.40,4.16,21
17:00,24.87,75.55,5.22,21
17:15,24.53,43.28,9.14,21
17:30,23.95,60.77,6.65,21
17:45,23.76,47.53,0.26,21
18:00,24.12,63.35,1.50,21
18:15,23.98,86.55,5.86,21
18:30,23.48,65.30,8.82,21
18:45,23.33,84.30,3.09,21
19:00,23.36,85.84,5.70,21
19:15,23.46,39.71,4.57,21
19:30,22.88,63.00,7.18,21
19:45,23.15,87.44,0.57,21
20:00,22.87,48.24,8.21,21
20:15,22.68,62.51,9.51,21
20:30,21.92,40.99,7.94,21
20:45,21.74,44.96,2.72,21
21:00,22.01,58.71,3.50,21
21:15,22.30,82.33,1.46,21
21:30,21.60,35.04,5.75,21
21:45,21.59,42.79,6.86,21
22:00,21.30,77.93,2.78,21
22:15,21.46,70.80,8.53,21
22:30,21.82,71.88,1.49,21
22:45,21.85,60.07,1.80,21
23:00,21.77,67.36,4.33,21
23:15,21.55,65.08,3.05,21
23:30,21.51,87.67,9.38,21
23:45,21.49,37.78,6.06,21
0:00,22.31,63.34,8.29,22
0:15,22.06,55.36,3.33,22
0:30,21.52,76.25,8.14,22
0:45,21.43,32.96,4.39,22
1:00,21.41,58.59,3.98,22
1:15,21.14,31.68,6.18,22
1:30,21.75,67.26,3.57,22
1:45,21.30,41.39,8.51,22
2:00,21.03,44.13,0.58,22
2:15,21.43,64.54,6.51,22
2:30,21.16,53.53,0.17,22
2:45,21.37,87.36,6.70,22
3:00,20.89,83.16,8.18,22
3:15,20.87,31.64,8.94,22
3:30,20.51,38.48,3.53,22
3:45,21.22,67.55,7.00,22
4:00,20.46,57.02,5.84,22
4:15,20.62,50.54,9.33,22
4:30,20.83,80.71,1.46,22
4:45,20.43,30.62,2.01,22
5:00,20.59,42.31,4.81,22
5:15,20.62,56.35,0.05,22
5:30,20.12,44.92,0.62,22
5:45,19.79,43.17,7.57,22
6:00,19.52,65.42,6.15,22
6:15,20.37,75.23,4.60,22
6:30,20.13,30.28,5.30,22
6:45,20.82,81.95,4.03,22
7:00,20.37,56.91,0.91,22
7:15,21.40,76.08,2.90,22
7:30,20.76,48.88,2.25,22
7:45,21.19,72.80,1.65,22
8:00,21.22,34.99,4.50,22
8:15,21.98,85.32,5.78,22
8:30,21.38,61.14,3.28,22
8:45,21.82,72.60,2.78,22
9:00,21.79,86.15,7.00,22
9:15,22.32,62.38,4.44,22
9:30,22.57,61.25,9.36,22
9:45,22.89,38.44,0.13,22
10:00,22.66,68.08,1.31,22
10:15,23.34,34.48,7.79,22
10:30,23.24,66.36,9.24,22
10:45,23.42,63.50,6.62,22
11:00,23.96,72.05,3.49,22
11:15,24.07,58.21,1.45,22
11:30,24.63,46.36,1.00,22
11:45,25.21,85.50,1.49,22
12:00,25.16,89.41,7.22,22
12:15,25.03,83.76,2.60,22
12:30,24.91,55.66,9.83,22
12:45,25.23,63.95,9.28,22
13:00,26.05,68.88,1.93,22
13:15,26.31,41.29,0.87,22
13:30,26.17,68.34,4.13,22
13:45,26.65,67.51,0.22,22
14:00,26.79,70.95,8.05,22
14:15,26.49,39.15,5.74,22
14:30,27.23,39.49,8.97,22
14:45,26.72,64.69,1.99,22
15:00,26.93,42.15,1.28,22
15:15,26.61,83.08,5.89,22
15:30,26.53,73.74,4.90,22
15:45,25.93,33.37,4.98,22
16:00,25.69,58.13,2.10,22
16:15,25.31,38.11,6.42,22
16:30,25.35,79.75,7.54,22
16:45,25.53,74.88,6.99,22
17:00,24.87,73.64,0.94,22
17:15,24.53,82.99,8.07,22
17:30,23.95,61.12,9.50,22
17:45,23.76,62.33,8.84,22
18:00,24.12,69.07,9.36,22
18:15,23.98,36.48,7.77,22
18:30,23.48,37.94,3.95,22
18:45,23.33,65.61,8.62,22
19:00,23.36,48.32,0.59,22
19:15,23.46,84.40,2.58,22
19:30,22.88,80.04,2.57,22
19:45,23.15,79.23,9.53,22
20:00,22.87,75.10,8.00,22
20:15,22.68,63.98,0.65,22
20:30,21.92,42.26,2.88,22
20:45,21.74,86.37,2.12,22
21:00,22.01,38.05,7.11,22
21:15,22.30,66.23,4.97,22
21:30,21.60,68.99,7.90,22
21:45,21.59,56.08,7.99,22
22:00,21.30,32.27,2.05,22
22:15,21.46,69.16,3.22,22
22:30,21.82,30.83,5.09,22
22:45,21.85,78.88,3.01,22
23:00,21.77,60.06,6.35,22
23:15,21.55,36.36,9.21,22
23:30,21.51,51.51,2.01,22
23:45,21.49,67.48,6.83,22
0:00,22.31,80.48,2.69,23
0:15,22.06,60.61,4.03,23
0:30,21.52,46.29,8.19,23
0:45,21.43,62.00,2.62,23
1:00,21.41,41.96,9.68,23
1:15,21.14,76.29,4.94,23
1:30,21.75,36.23,9.78,23
1:45,21.30,79.34,4.51,23
2:00,21.03,61.83,0.26,23
2:15,21.43,76.96,5.69,23
2:30,21.16,71.62,3.70,23
2:45,21.37,86.92,0.95,23
3:00,20.89,85.46,4.88,23
3:15,20.87,43.52,0.08,23
3:30,20.51,62.37,1.77,23
3:45,21.22,74.99,1.50,23
4:00,20.46,79.48,2.79,23
4:15,20.62,77.74,6.53,23
4:30,20.83,64.49,6.69,23
4:45,20.43,73.92,1.70,23
5:00,20.59,44.16,1.88,23
5:15,20.62,64.76,6.60,23
5:30,20.12,68.30,6.55,23
5:45,19.79,68.59,6.22,23
6:00,19.52,34.14,0.68,23
6:15,20.37,56.57,3.01,23
6:30,20.13,55.35,7.04,23
6:45,20.82,75.29,4.58,23
7:00,20.37,43.17,1.63,23
7:15,21.40,57.87,1.44,23
7:30,20.76,48.61,9.50,23
7:45,21.19,32.14,8.92,23
8:00,21.22,65.96,5.48,23
8:15,21.98,59.92,2.93,23
8:30,21.38,71.08,5.40,23
8:45,21.82,30.49,7.86,23
9:00,21.79,46.65,1.02,23
9:15,22.32,86.11,9.28,23
9:30,22.57,75.36,0.77,23
9:45,22.89,35.21,7.02,23
10:00,22.66,76.62,6.62,23
10:15,23.34,81.91,3.46,23
10:30,23.24,80.73,0.04,23
10:45,23.42,50.48,9.54,23
11:00,23.96,42.67,5.18,23
11:15,24.07,54.73,4.93,23
11:30,24.63,36.59,9.40,23
11:45,25.21,41.57,4.53,23
12:00,25.16,30.29,5.51,23
12:15,25.03,40.15,5.19,23
12:30,24.91,37.80,9.11,23
12:45,25.23,41.30,4.40,23
13:00,26.05,65.32,5.68,23
13:15,26.31,41.63,1.15,23
13:30,26.17,52.83,0.50,23
13:45,26.65,81.00,7.72,23
14:00,26.79,69.94,9.76,23
14:15,26.49,80.40,7.32,23
14:30,27.23,42.66,4.67,23
14:45,26.72,43.22,2.80,23
15:00,26.93,47.89,2.26,23
15:15,26.61,62.31,1.56,23
15:30,26.53,69.25,6.71,23
15:45,25.93,88.86,6.22,23
16:00,25.69,51.70,3.49,23
16:15,25.31,39.36,5.18,23
16:30,25.35,31.27,4.47,23
16:45,25.53,86.43,2.79,23
17:00,24.87,34.07,9.54,23
17:15,24.53,39.92,4.22,23
17:30,23.95,33.84,2.43,23
17:45,23.76,32.22,6.80,23
18:00,24.12,48.25,6.78,23
18:15,23.98,36.29,7.85,23
18:30,23.48,76.37,9.45,23
18:45,23.33,76.08,5.94,23
19:00,23.36,46.92,0.53,23
19:15,23.46,79.03,2.71,23
19:30,22.88,58.68,4.72,23
19:45,23.15,41.62,9.94,23
20:00,22.87,48.14,9.89,23
20:15,22.68,80.86,0.93,23
20:30,21.92,69.19,7.52,23
20:45,21.74,77.44,3.63,23
21:00,22.01,39.84,0.21,23
21:15,22.30,54.24,7.57,23
21:30,21.60,63.87,9.90,23
21:45,21.59,35.52,7.18,23
22:00,21.30,88.25,7.51,23
22:15,21.46,32.98,3.94,23
22:30,21.82,81.42,3.67,23
22:45,21.85,41.56,5.18,23
23:00,21.77,66.16,3.76,23
23:15,21.55,77.02,3.90,23
23:30,21.51,87.93,0.87,23
23:45,21.49,53.99,0.23,23
0:00,22.31,45.13,3.39,24
0:15,22.06,88.68,3.89,24
0:30,21.52,80.06,9.45,24
0:45,21.43,73.83,8.42,24
1:00,21.41,34.09,3.53,24
1:15,21.14,85.08,5.03,24
1:30,21.75,37.35,1.53,24
1:45,21.30,59.01,4.78,24
2:00,21.03,88.37,8.38,24
2:15,21.43,85.66,5.25,24
2:30,21.16,44.64,1.33,24
2:45,21.37,35.16,9.31,24
3:00,20.89,33.38,3.27,24
3:15,20.87,35.61,1.18,24
3:30,20.51,33.18,9.04,24
3:45,21.22,44.39,4.44,24
4:00,20.46,34.41,7.23,24
4:15,20.62,58.56,1.29,24
4:30,20.83,39.83,3.21,24
4:45,20.43,38.90,0.20,24
5:00,20.59,59.89,2.34,24
5:15,20.62,34.54,9.66,24
5:30,20.12,36.12,8.32,24
5:45,19.79,34.19,6.14,24
6:00,19.52,78.11,4.05,24
6:15,20.37,64.65,6.84,24
6:30,20.13,57.15,5.63,24
6:45,20.82,69.29,3.06,24
7:00,20.37,78.89,5.68,24
7:15,21.40,76.09,2.10,24
7:30,20.76,30.29,4.89,24
7:45,21.19,80.46,5.32,24
8:00,21.22,45.14,9.74,24
8:15,21.98,54.28,4.73,24
8:30,21.38,54.38,7.99,24
8:45,21.82,60.27,6.99,24
9:00,21.79,44.71,7.62,24
9:15,22.32,42.53,2.88,24
9:30,22.57,88.48,2.48,24
9:45,22.89,61.77,5.81,24
10:00,22.66,42.65,6.70,24
10:15,23.34,67.17,2.85,24
10:30,23.24,49.60,4.40,24
10:45,23.42,60.33,1.45,24
11:00,23.96,86.99,1.54,24
11:15,24.07,76.30,9.50,24
11:30,24.63,35.54,0.57,24
11:45,25.21,71.06,9.95,24
12:00,25.16,35.95,9.02,24
12:15,25.03,66.94,0.88,24
12:30,24.91,44.86,9.05,24
12:45,25.23,68.07,9.36,24
13:00,26.05,52.10,3.94,24
13:15,26.31,70.35,4.37,24
13:30,26.17,50.03,3.88,24
13:45,26.65,35.08,0.48,24
14:00,26.79,42.01,2.71,24
14:15,26.49,49.11,9.51,24
14:30,27.23,43.77,4.06,24
14:45,26.72,34.16,8.78,24
15:00,26.93,88.14,2.67,24
15:15,26.61,82.28,1.70,24
15:30,26.53,65.53,6.97,24
15:45,25.93,31.34,7.66,24
16:00,25.69,47.39,8.60,24
16:15,25.31,53.47,2.18,24
16:30,25.35,61.13,4.62,24
16:45,25.53,64.03,6.43,24
17:00,24.87,49.52,4.37,24
17:15,24.53,61.51,6.11,24
17:30,23.95,78.81,5.56,24
17:45,23.76,66.06,8.54,24
18:00,24.12,36.89,2.29,24
18:15,23.98,68.32,7.76,24
18:30,23.48,59.66,1.71,24
18:45,23.33,71.64,7.46,24
19:00,23.36,86.72,5.54,24
19:15,23.46,55.26,7.93,24
19:30,22.88,49.59,0.56,24
19:45,23.15,49.21,6.10,24
20:00,22.87,52.40,7.75,24
20:15,22.68,79.17,8.73,24
20:30,21.92,50.49,6.74,24
20:45,21.74,51.69,1.44,24
21:00,22.01,42.57,6.48,24
21:15,22.30,67.30,1.31,24
21:30,21.60,44.30,9.69,24
21:45,21.59,72.45,2.38,24
22:00,21.30,45.18,9.35,24
22:15,21.46,54.67,0.14,24
22:30,21.82,35.95,0.95,24
22:45,21.85,54.63,0.03,24
23:00,21.77,70.13,0.59,24
23:15,21.55,76.56,1.64,24
23:30,21.51,55.88,0.51,24
23:45,21.49,82.86,5.64,24
0:00,22.31,33.88,8.72,25
0:15,22.06,37.90,0.16,25
0:30,21.52,43.77,3.01,25
0:45,21.43,58.79,4.18,25
1:00,21.41,65.08,6.93,25
1:15,21.14,41.19,0.23,25
1:30,21.75,36.72,8.64,25
1:45,21.30,88.43,0.41,25
2:00,21.03,88.28,4.90,25
2:15,21.43,74.60,1.43,25
2:30,21.16,69.23,9.17,25
2:45,21.37,71.20,1.54,25
3:00,20.89,36.77,5.39,25
3:15,20.87,72.60,8.57,25
3:30,20.51,79.57,9.55,25
3:45,21.22,51.83,2.12,25
4:00,20.46,53.95,0.01,25
4:15,20.62,64.56,9.15,25
4:30,20.83,74.23,2.65,25
4:45,20.43,42.72,2.80,25
5:00,20.59,31.05,4.01,25
5:15,20.62,70.03,4.73,25
